,temperature,date,time
2929,30.2,2016-12-09,12:00:00
2930,30.7,2016-12-09,13:00:00
2931,30.6,2016-12-09,14:00:00
2932,30.1,2016-12-09,15:00:00
2933,24.9,2016-12-09,16:00:00
2934,26.1,2016-12-09,17:00:00
2935,26.2,2016-12-09,18:00:00
2936,26.2,2016-12-09,19:00:00
2937,26.4,2016-12-10,09:00:00
2938,28.0,2016-12-10,10:00:00
2939,28.5,2016-12-10,11:00:00
2940,29.0,2016-12-10,12:00:00
2941,29.5,2016-12-10,13:00:00
2942,30.0,2016-12-10,14:00:00
2943,30.2,2016-12-10,15:00:00
2944,29.9,2016-12-10,16:00:00
2945,30.2,2016-12-10,17:00:00
2946,29.4,2016-12-10,18:00:00
2947,27.5,2016-12-10,19:00:00
2948,25.5,2016-12-11,09:00:00
2949,26.8,2016-12-11,10:00:00
2950,27.6,2016-12-11,11:00:00
2951,28.3,2016-12-11,12:00:00
2952,29.1,2016-12-11,13:00:00
2953,29.6,2016-12-11,14:00:00
2954,29.5,2016-12-11,15:00:00
2955,28.7,2016-12-11,16:00:00
2956,28.7,2016-12-11,17:00:00
2957,28.4,2016-12-11,18:00:00
2958,26.8,2016-12-11,19:00:00
2959,28.0,2016-12-12,09:00:00
2960,28.9,2016-12-12,10:00:00
2961,29.5,2016-12-12,11:00:00
2962,30.3,2016-12-12,12:00:00
2963,30.8,2016-12-12,13:00:00
2964,30.8,2016-12-12,14:00:00
2965,31.7,2016-12-12,15:00:00
2966,31.7,2016-12-12,16:00:00
2967,31.1,2016-12-12,17:00:00
2968,30.2,2016-12-12,18:00:00
2969,29.4,2016-12-12,19:00:00
2970,28.5,2016-12-13,09:00:00
2971,30.1,2016-12-13,10:00:00
2972,30.0,2016-12-13,11:00:00
2973,31.0,2016-12-13,12:00:00
2974,32.2,2016-12-13,13:00:00
2975,32.1,2016-12-13,14:00:00
2976,32.5,2016-12-13,15:00:00
2977,32.4,2016-12-13,16:00:00
2978,32.7,2016-12-13,17:00:00
2979,30.4,2016-12-13,18:00:00
2980,26.5,2016-12-13,19:00:00
2981,27.8,2016-12-14,09:00:00
2982,29.3,2016-12-14,10:00:00
2983,30.6,2016-12-14,11:00:00
2984,31.0,2016-12-14,12:00:00
2985,32.1,2016-12-14,13:00:00
2986,30.5,2016-12-14,14:00:00
2987,31.3,2016-12-14,15:00:00
2988,33.3,2016-12-14,16:00:00
2989,33.1,2016-12-14,17:00:00
2990,29.6,2016-12-14,18:00:00
2991,28.5,2016-12-14,19:00:00
2992,28.3,2016-12-15,09:00:00
2993,30.0,2016-12-15,10:00:00
2994,31.1,2016-12-15,11:00:00
2995,31.7,2016-12-15,12:00:00
2996,32.0,2016-12-15,13:00:00
2997,32.1,2016-12-15,14:00:00
2998,32.1,2016-12-15,15:00:00
2999,32.4,2016-12-15,16:00:00
3000,31.1,2016-12-15,17:00:00
3001,30.3,2016-12-15,18:00:00
3002,29.4,2016-12-15,19:00:00
3003,28.9,2016-12-16,09:00:00
3004,29.8,2016-12-16,10:00:00
3005,29.8,2016-12-16,11:00:00
3006,30.9,2016-12-16,12:00:00
3007,31.2,2016-12-16,13:00:00
3008,30.7,2016-12-16,14:00:00
3009,28.5,2016-12-16,15:00:00
3010,29.1,2016-12-16,16:00:00
3011,29.9,2016-12-16,17:00:00
3012,28.3,2016-12-16,18:00:00
3013,27.8,2016-12-16,19:00:00
3014,27.8,2016-12-17,09:00:00
3015,28.8,2016-12-17,10:00:00
3016,28.9,2016-12-17,11:00:00
3017,30.7,2016-12-17,12:00:00
3018,29.7,2016-12-17,13:00:00
3019,24.7,2016-12-17,14:00:00
3020,26.4,2016-12-17,15:00:00
3021,27.5,2016-12-17,16:00:00
3022,28.1,2016-12-17,17:00:00
3023,24.7,2016-12-17,18:00:00
3024,25.4,2016-12-17,19:00:00
3025,24.0,2016-12-18,09:00:00
3026,24.7,2016-12-18,10:00:00
3027,27.1,2016-12-18,11:00:00
3028,27.7,2016-12-18,12:00:00
3029,29.6,2016-12-18,13:00:00
3030,30.1,2016-12-18,14:00:00
3031,29.9,2016-12-18,15:00:00
3032,31.5,2016-12-18,16:00:00
3033,28.7,2016-12-18,17:00:00
3034,28.0,2016-12-18,18:00:00
3035,27.8,2016-12-18,19:00:00
3036,26.7,2016-12-19,09:00:00
3037,28.5,2016-12-19,10:00:00
3038,29.4,2016-12-19,11:00:00
3039,30.4,2016-12-19,12:00:00
3040,30.3,2016-12-19,13:00:00
3041,31.1,2016-12-19,14:00:00
3042,31.6,2016-12-19,15:00:00
3043,31.9,2016-12-19,16:00:00
3044,31.4,2016-12-19,17:00:00
3045,29.9,2016-12-19,18:00:00
3046,29.4,2016-12-19,19:00:00
3047,26.8,2016-12-20,09:00:00
3048,28.5,2016-12-20,10:00:00
3049,28.6,2016-12-20,11:00:00
3050,30.6,2016-12-20,12:00:00
3051,31.4,2016-12-20,13:00:00
3052,32.0,2016-12-20,14:00:00
3053,32.5,2016-12-20,15:00:00
3054,32.3,2016-12-20,16:00:00
3055,31.3,2016-12-20,17:00:00
3056,31.2,2016-12-20,18:00:00
3057,29.7,2016-12-20,19:00:00
3058,27.4,2016-12-21,09:00:00
3059,28.8,2016-12-21,10:00:00
3060,30.9,2016-12-21,11:00:00
3061,31.7,2016-12-21,12:00:00
3062,33.3,2016-12-21,13:00:00
3063,32.2,2016-12-21,14:00:00
3064,32.2,2016-12-21,15:00:00
3065,31.6,2016-12-21,16:00:00
3066,30.5,2016-12-21,17:00:00
3067,28.2,2016-12-21,18:00:00
3068,28.5,2016-12-21,19:00:00
3069,28.0,2016-12-22,09:00:00
3070,29.1,2016-12-22,10:00:00
3071,29.6,2016-12-22,11:00:00
3072,30.5,2016-12-22,12:00:00
3073,31.2,2016-12-22,13:00:00
3074,31.5,2016-12-22,14:00:00
3075,26.3,2016-12-22,15:00:00
3076,24.4,2016-12-22,16:00:00
3077,24.1,2016-12-22,17:00:00
3078,24.8,2016-12-22,18:00:00
3079,25.1,2016-12-22,19:00:00
3080,26.4,2016-12-23,09:00:00
3081,27.3,2016-12-23,10:00:00
3082,28.0,2016-12-23,11:00:00
3083,28.3,2016-12-23,12:00:00
3084,28.8,2016-12-23,13:00:00
3085,29.7,2016-12-23,14:00:00
3086,30.0,2016-12-23,15:00:00
3087,30.4,2016-12-23,16:00:00
3088,29.0,2016-12-23,17:00:00
3089,27.8,2016-12-23,18:00:00
3090,28.0,2016-12-23,19:00:00
3091,26.5,2016-12-24,09:00:00
3092,27.0,2016-12-24,10:00:00
3093,28.2,2016-12-24,11:00:00
3094,29.2,2016-12-24,12:00:00
3095,30.4,2016-12-24,13:00:00
3096,31.4,2016-12-24,14:00:00
3097,30.9,2016-12-24,15:00:00
3098,28.3,2016-12-24,16:00:00
3099,25.2,2016-12-24,17:00:00
3100,24.6,2016-12-24,18:00:00
3101,24.9,2016-12-24,19:00:00
3102,27.6,2016-12-25,09:00:00
3103,29.0,2016-12-25,10:00:00
3104,29.9,2016-12-25,11:00:00
3105,30.2,2016-12-25,12:00:00
3106,31.4,2016-12-25,13:00:00
3107,31.3,2016-12-25,14:00:00
3108,26.5,2016-12-25,15:00:00
3109,26.3,2016-12-25,16:00:00
3110,26.5,2016-12-25,17:00:00
3111,25.7,2016-12-25,18:00:00
3112,25.8,2016-12-25,19:00:00
3113,25.1,2016-12-26,09:00:00
3114,25.6,2016-12-26,10:00:00
3115,26.0,2016-12-26,11:00:00
3116,26.6,2016-12-26,12:00:00
3117,28.1,2016-12-26,13:00:00
3118,29.6,2016-12-26,14:00:00
3119,29.6,2016-12-26,15:00:00
3120,30.3,2016-12-26,16:00:00
3121,29.3,2016-12-26,17:00:00
3122,28.4,2016-12-26,18:00:00
3123,27.9,2016-12-26,19:00:00
3124,26.4,2016-12-27,09:00:00
3125,27.3,2016-12-27,10:00:00
3126,27.5,2016-12-27,11:00:00
3127,28.5,2016-12-27,12:00:00
3128,29.6,2016-12-27,13:00:00
3129,29.3,2016-12-27,14:00:00
3130,28.1,2016-12-27,15:00:00
3131,26.6,2016-12-27,16:00:00
3132,26.7,2016-12-27,17:00:00
3133,26.6,2016-12-27,18:00:00
3134,26.4,2016-12-27,19:00:00
3135,24.2,2016-12-28,09:00:00
3136,24.5,2016-12-28,10:00:00
3137,24.9,2016-12-28,11:00:00
3138,25.7,2016-12-28,12:00:00
3139,26.5,2016-12-28,13:00:00
3140,27.0,2016-12-28,14:00:00
3141,27.7,2016-12-28,15:00:00
3142,28.0,2016-12-28,16:00:00
3143,28.2,2016-12-28,17:00:00
3144,27.6,2016-12-28,18:00:00
3145,27.1,2016-12-28,19:00:00
3146,26.6,2016-12-29,09:00:00
3147,27.9,2016-12-29,10:00:00
3148,29.7,2016-12-29,11:00:00
3149,30.5,2016-12-29,12:00:00
3150,31.1,2016-12-29,13:00:00
3151,30.2,2016-12-29,14:00:00
3152,29.5,2016-12-29,15:00:00
3153,29.6,2016-12-29,16:00:00
3154,29.8,2016-12-29,17:00:00
3155,29.1,2016-12-29,18:00:00
3156,28.1,2016-12-29,19:00:00
3157,27.6,2016-12-30,09:00:00
3158,29.2,2016-12-30,10:00:00
3159,27.1,2016-12-30,11:00:00
3160,28.0,2016-12-30,12:00:00
3161,30.5,2016-12-30,13:00:00
3162,31.9,2016-12-30,14:00:00
3163,28.0,2016-12-30,15:00:00
3164,28.2,2016-12-30,16:00:00
3165,26.9,2016-12-30,17:00:00
3166,25.6,2016-12-30,18:00:00
3167,26.2,2016-12-30,19:00:00
3168,26.0,2016-12-31,09:00:00
3169,26.9,2016-12-31,10:00:00
3170,27.8,2016-12-31,11:00:00
3171,28.3,2016-12-31,12:00:00
3172,28.2,2016-12-31,13:00:00
3173,28.6,2016-12-31,14:00:00
3174,28.8,2016-12-31,15:00:00
3175,28.4,2016-12-31,16:00:00
3176,28.5,2016-12-31,17:00:00
3177,27.7,2016-12-31,18:00:00
3178,27.1,2016-12-31,19:00:00
3179,27.2,2017-01-01,09:00:00
3180,28.7,2017-01-01,10:00:00
3181,29.7,2017-01-01,11:00:00
3182,30.7,2017-01-01,12:00:00
3183,28.6,2017-01-01,13:00:00
3184,30.5,2017-01-01,14:00:00
3185,29.6,2017-01-01,15:00:00
3186,28.5,2017-01-01,16:00:00
3187,28.5,2017-01-01,17:00:00
3188,28.3,2017-01-01,18:00:00
3189,27.6,2017-01-01,19:00:00
3190,26.6,2017-01-02,09:00:00
3191,26.9,2017-01-02,10:00:00
3192,27.6,2017-01-02,11:00:00
3193,28.6,2017-01-02,12:00:00
3194,29.5,2017-01-02,13:00:00
3195,30.1,2017-01-02,14:00:00
3196,27.6,2017-01-02,15:00:00
3197,27.3,2017-01-02,16:00:00
3198,26.2,2017-01-02,17:00:00
3199,26.0,2017-01-02,18:00:00
3200,25.5,2017-01-02,19:00:00
3201,26.2,2017-01-03,09:00:00
3202,27.0,2017-01-03,10:00:00
3203,27.9,2017-01-03,11:00:00
3204,28.3,2017-01-03,12:00:00
3205,28.8,2017-01-03,13:00:00
3206,28.0,2017-01-03,14:00:00
3207,28.8,2017-01-03,15:00:00
3208,27.4,2017-01-03,16:00:00
3209,26.9,2017-01-03,17:00:00
3210,27.2,2017-01-03,18:00:00
3211,26.3,2017-01-03,19:00:00
3212,24.9,2017-01-04,09:00:00
3213,26.0,2017-01-04,10:00:00
3214,27.0,2017-01-04,11:00:00
3215,28.0,2017-01-04,12:00:00
3216,28.3,2017-01-04,13:00:00
3217,30.2,2017-01-04,14:00:00
3218,30.2,2017-01-04,15:00:00
3219,29.2,2017-01-04,16:00:00
3220,29.5,2017-01-04,17:00:00
3221,28.8,2017-01-04,18:00:00
3222,27.7,2017-01-04,19:00:00
3223,26.9,2017-01-05,09:00:00
3224,27.7,2017-01-05,10:00:00
3225,29.3,2017-01-05,11:00:00
3226,29.9,2017-01-05,12:00:00
3227,30.9,2017-01-05,13:00:00
3228,31.1,2017-01-05,14:00:00
3229,31.9,2017-01-05,15:00:00
3230,32.0,2017-01-05,16:00:00
3231,31.0,2017-01-05,17:00:00
3232,30.9,2017-01-05,18:00:00
3233,29.7,2017-01-05,19:00:00
3234,28.0,2017-01-06,09:00:00
3235,29.2,2017-01-06,10:00:00
3236,29.4,2017-01-06,11:00:00
3237,29.6,2017-01-06,12:00:00
3238,29.2,2017-01-06,13:00:00
3239,31.8,2017-01-06,14:00:00
3240,31.2,2017-01-06,15:00:00
3241,31.0,2017-01-06,16:00:00
3242,30.6,2017-01-06,17:00:00
3243,30.9,2017-01-06,18:00:00
3244,29.8,2017-01-06,19:00:00
3245,28.7,2017-01-07,09:00:00
3246,29.2,2017-01-07,10:00:00
3247,29.3,2017-01-07,11:00:00
3248,29.8,2017-01-07,12:00:00
3249,31.7,2017-01-07,13:00:00
3250,32.0,2017-01-07,14:00:00
3251,32.4,2017-01-07,15:00:00
3252,32.4,2017-01-07,16:00:00
3253,31.7,2017-01-07,17:00:00
3254,31.6,2017-01-07,18:00:00
3255,29.7,2017-01-07,19:00:00
3256,28.4,2017-01-08,09:00:00
3257,29.0,2017-01-08,10:00:00
3258,29.5,2017-01-08,11:00:00
3259,31.8,2017-01-08,12:00:00
3260,31.7,2017-01-08,13:00:00
3261,31.7,2017-01-08,14:00:00
3262,31.0,2017-01-08,15:00:00
3263,31.4,2017-01-08,16:00:00
3264,32.5,2017-01-08,17:00:00
3265,33.3,2017-01-08,18:00:00
3266,30.9,2017-01-08,19:00:00
3267,28.2,2017-01-09,09:00:00
3268,29.5,2017-01-09,10:00:00
3269,30.7,2017-01-09,11:00:00
3270,31.5,2017-01-09,12:00:00
3271,31.5,2017-01-09,13:00:00
3272,31.0,2017-01-09,14:00:00
3273,30.7,2017-01-09,15:00:00
3274,30.1,2017-01-09,16:00:00
3275,28.9,2017-01-09,17:00:00
3276,28.2,2017-01-09,18:00:00
3277,28.0,2017-01-09,19:00:00
3278,27.8,2017-01-10,09:00:00
3279,28.7,2017-01-10,10:00:00
3280,29.4,2017-01-10,11:00:00
3281,30.3,2017-01-10,12:00:00
3282,30.5,2017-01-10,13:00:00
3283,31.1,2017-01-10,14:00:00
3284,30.3,2017-01-10,15:00:00
3285,30.8,2017-01-10,16:00:00
3286,28.7,2017-01-10,17:00:00
3287,26.8,2017-01-10,18:00:00
3288,27.5,2017-01-10,19:00:00
3289,28.0,2017-01-11,09:00:00
3290,28.7,2017-01-11,10:00:00
3291,29.6,2017-01-11,11:00:00
3292,30.8,2017-01-11,12:00:00
3293,31.8,2017-01-11,13:00:00
3294,30.8,2017-01-11,14:00:00
3295,26.3,2017-01-11,15:00:00
3296,28.0,2017-01-11,16:00:00
3297,21.8,2017-01-11,17:00:00
3298,23.7,2017-01-11,18:00:00
3299,24.5,2017-01-11,19:00:00
3300,27.1,2017-01-12,09:00:00
3301,28.2,2017-01-12,10:00:00
3302,29.1,2017-01-12,11:00:00
3303,30.3,2017-01-12,12:00:00
3304,30.3,2017-01-12,13:00:00
3305,29.0,2017-01-12,14:00:00
3306,,2017-01-12,15:00:00
3307,,2017-01-12,16:00:00
3308,,2017-01-12,17:00:00
3309,,2017-01-12,18:00:00
3310,,2017-01-12,19:00:00
3311,,2017-01-13,09:00:00
3312,,2017-01-13,10:00:00
3313,,2017-01-13,11:00:00
3314,,2017-01-13,12:00:00
3315,,2017-01-13,13:00:00
3316,,2017-01-13,14:00:00
3317,,2017-01-13,15:00:00
3318,,2017-01-13,16:00:00
3319,,2017-01-13,17:00:00
3320,,2017-01-13,18:00:00
3321,26.0,2017-01-13,19:00:00
3322,28.2,2017-01-14,09:00:00
3323,28.6,2017-01-14,10:00:00
3324,29.8,2017-01-14,11:00:00
3325,30.2,2017-01-14,12:00:00
3326,28.9,2017-01-14,13:00:00
3327,28.9,2017-01-14,14:00:00
3328,28.9,2017-01-14,15:00:00
3329,29.4,2017-01-14,16:00:00
3330,30.7,2017-01-14,17:00:00
3331,29.1,2017-01-14,18:00:00
3332,28.3,2017-01-14,19:00:00
3333,27.9,2017-01-15,09:00:00
3334,28.2,2017-01-15,10:00:00
3335,29.7,2017-01-15,11:00:00
3336,30.9,2017-01-15,12:00:00
3337,31.1,2017-01-15,13:00:00
3338,29.3,2017-01-15,14:00:00
3339,28.8,2017-01-15,15:00:00
3340,26.0,2017-01-15,16:00:00
3341,26.6,2017-01-15,17:00:00
3342,27.0,2017-01-15,18:00:00
3343,25.7,2017-01-15,19:00:00
3344,27.2,2017-01-16,09:00:00
3345,28.7,2017-01-16,10:00:00
3346,29.3,2017-01-16,11:00:00
3347,29.8,2017-01-16,12:00:00
3348,30.2,2017-01-16,13:00:00
3349,30.9,2017-01-16,14:00:00
3350,30.0,2017-01-16,15:00:00
3351,30.0,2017-01-16,16:00:00
3352,29.6,2017-01-16,17:00:00
3353,24.5,2017-01-16,18:00:00
3354,25.2,2017-01-16,19:00:00
3355,27.0,2017-01-17,09:00:00
3356,,2017-01-17,10:00:00
3357,29.1,2017-01-17,11:00:00
3358,30.0,2017-01-17,12:00:00
3359,30.6,2017-01-17,13:00:00
3360,30.8,2017-01-17,14:00:00
3361,29.6,2017-01-17,15:00:00
3362,29.4,2017-01-17,16:00:00
3363,29.3,2017-01-17,17:00:00
3364,28.5,2017-01-17,18:00:00
3365,26.6,2017-01-17,19:00:00
3366,27.1,2017-01-18,09:00:00
3367,28.3,2017-01-18,10:00:00
3368,29.1,2017-01-18,11:00:00
3369,30.4,2017-01-18,12:00:00
3370,30.7,2017-01-18,13:00:00
3371,31.6,2017-01-18,14:00:00
3372,29.9,2017-01-18,15:00:00
3373,28.4,2017-01-18,16:00:00
3374,24.9,2017-01-18,17:00:00
3375,25.0,2017-01-18,18:00:00
3376,25.2,2017-01-18,19:00:00
3377,27.5,2017-01-19,09:00:00
3378,29.0,2017-01-19,10:00:00
3379,29.7,2017-01-19,11:00:00
3380,30.6,2017-01-19,12:00:00
3381,30.4,2017-01-19,13:00:00
3382,30.9,2017-01-19,14:00:00
3383,30.7,2017-01-19,15:00:00
3384,30.1,2017-01-19,16:00:00
3385,23.5,2017-01-19,17:00:00
3386,24.3,2017-01-19,18:00:00
3387,25.0,2017-01-19,19:00:00
3388,27.0,2017-01-20,09:00:00
3389,26.7,2017-01-20,10:00:00
3390,24.1,2017-01-20,11:00:00
3391,25.7,2017-01-20,12:00:00
3392,26.6,2017-01-20,13:00:00
3393,27.7,2017-01-20,14:00:00
3394,28.7,2017-01-20,15:00:00
3395,29.0,2017-01-20,16:00:00
3396,27.9,2017-01-20,17:00:00
3397,27.6,2017-01-20,18:00:00
3398,27.1,2017-01-20,19:00:00
3399,27.2,2017-01-21,09:00:00
3400,28.4,2017-01-21,10:00:00
3401,29.4,2017-01-21,11:00:00
3402,29.4,2017-01-21,12:00:00
3403,30.0,2017-01-21,13:00:00
3404,30.1,2017-01-21,14:00:00
3405,30.5,2017-01-21,15:00:00
3406,27.0,2017-01-21,16:00:00
3407,26.1,2017-01-21,17:00:00
3408,25.7,2017-01-21,18:00:00
3409,26.0,2017-01-21,19:00:00
3410,26.5,2017-01-22,09:00:00
3411,27.1,2017-01-22,10:00:00
3412,28.3,2017-01-22,11:00:00
3413,29.7,2017-01-22,12:00:00
3414,29.5,2017-01-22,13:00:00
3415,28.8,2017-01-22,14:00:00
3416,28.0,2017-01-22,15:00:00
3417,28.2,2017-01-22,16:00:00
3418,28.2,2017-01-22,17:00:00
3419,28.1,2017-01-22,18:00:00
3420,27.5,2017-01-22,19:00:00
3421,24.9,2017-01-23,09:00:00
3422,24.2,2017-01-23,10:00:00
3423,23.9,2017-01-23,11:00:00
3424,24.8,2017-01-23,12:00:00
3425,25.6,2017-01-23,13:00:00
3426,25.7,2017-01-23,14:00:00
3427,26.1,2017-01-23,15:00:00
3428,26.5,2017-01-23,16:00:00
3429,27.2,2017-01-23,17:00:00
3430,27.5,2017-01-23,18:00:00
3431,25.5,2017-01-23,19:00:00
3432,23.7,2017-01-24,09:00:00
3433,23.7,2017-01-24,10:00:00
3434,23.6,2017-01-24,11:00:00
3435,23.6,2017-01-24,12:00:00
3436,23.7,2017-01-24,13:00:00
3437,23.9,2017-01-24,14:00:00
3438,24.3,2017-01-24,15:00:00
3439,24.4,2017-01-24,16:00:00
3440,24.4,2017-01-24,17:00:00
3441,24.5,2017-01-24,18:00:00
3442,24.6,2017-01-24,19:00:00
3443,25.0,2017-01-25,09:00:00
3444,25.9,2017-01-25,10:00:00
3445,27.2,2017-01-25,11:00:00
3446,28.0,2017-01-25,12:00:00
3447,28.6,2017-01-25,13:00:00
3448,28.9,2017-01-25,14:00:00
3449,28.9,2017-01-25,15:00:00
3450,28.4,2017-01-25,16:00:00
3451,28.3,2017-01-25,17:00:00
3452,27.5,2017-01-25,18:00:00
3453,27.1,2017-01-25,19:00:00
3454,26.9,2017-01-26,09:00:00
3455,26.7,2017-01-26,10:00:00
3456,28.6,2017-01-26,11:00:00
3457,29.1,2017-01-26,12:00:00
3458,29.3,2017-01-26,13:00:00
3459,30.0,2017-01-26,14:00:00
3460,30.3,2017-01-26,15:00:00
3461,29.7,2017-01-26,16:00:00
3462,29.2,2017-01-26,17:00:00
3463,28.4,2017-01-26,18:00:00
3464,27.4,2017-01-26,19:00:00
3465,27.4,2017-01-27,09:00:00
3466,28.0,2017-01-27,10:00:00
3467,29.1,2017-01-27,11:00:00
3468,30.4,2017-01-27,12:00:00
3469,30.2,2017-01-27,13:00:00
3470,30.1,2017-01-27,14:00:00
3471,30.0,2017-01-27,15:00:00
3472,29.2,2017-01-27,16:00:00
3473,29.0,2017-01-27,17:00:00
3474,27.7,2017-01-27,18:00:00
3475,27.2,2017-01-27,19:00:00
3476,26.0,2017-01-28,09:00:00
3477,27.4,2017-01-28,10:00:00
3478,28.5,2017-01-28,11:00:00
3479,29.0,2017-01-28,12:00:00
3480,28.6,2017-01-28,13:00:00
3481,29.1,2017-01-28,14:00:00
3482,29.1,2017-01-28,15:00:00
3483,25.6,2017-01-28,16:00:00
3484,25.7,2017-01-28,17:00:00
3485,24.9,2017-01-28,18:00:00
3486,25.1,2017-01-28,19:00:00
3487,25.8,2017-01-29,09:00:00
3488,26.6,2017-01-29,10:00:00
3489,27.6,2017-01-29,11:00:00
3490,28.1,2017-01-29,12:00:00
3491,28.1,2017-01-29,13:00:00
3492,28.2,2017-01-29,14:00:00
3493,27.9,2017-01-29,15:00:00
3494,28.3,2017-01-29,16:00:00
3495,28.1,2017-01-29,17:00:00
3496,27.7,2017-01-29,18:00:00
3497,27.0,2017-01-29,19:00:00
3498,26.3,2017-01-30,09:00:00
3499,26.9,2017-01-30,10:00:00
3500,27.6,2017-01-30,11:00:00
3501,27.6,2017-01-30,12:00:00
3502,26.0,2017-01-30,13:00:00
3503,26.0,2017-01-30,14:00:00
3504,27.7,2017-01-30,15:00:00
3505,28.2,2017-01-30,16:00:00
3506,27.6,2017-01-30,17:00:00
3507,26.1,2017-01-30,18:00:00
3508,26.4,2017-01-30,19:00:00
3509,26.2,2017-01-31,09:00:00
3510,27.1,2017-01-31,10:00:00
3511,27.8,2017-01-31,11:00:00
3512,28.9,2017-01-31,12:00:00
3513,29.9,2017-01-31,13:00:00
3514,29.9,2017-01-31,14:00:00
3515,29.4,2017-01-31,15:00:00
3516,29.0,2017-01-31,16:00:00
3517,28.4,2017-01-31,17:00:00
3518,27.9,2017-01-31,18:00:00
3519,27.2,2017-01-31,19:00:00
3520,25.7,2017-02-01,09:00:00
3521,27.5,2017-02-01,10:00:00
3522,27.8,2017-02-01,11:00:00
3523,29.0,2017-02-01,12:00:00
3524,29.3,2017-02-01,13:00:00
3525,29.6,2017-02-01,14:00:00
3526,30.3,2017-02-01,15:00:00
3527,30.4,2017-02-01,16:00:00
3528,29.3,2017-02-01,17:00:00
3529,28.6,2017-02-01,18:00:00
3530,27.7,2017-02-01,19:00:00
3531,26.8,2017-02-02,09:00:00
3532,27.6,2017-02-02,10:00:00
3533,28.1,2017-02-02,11:00:00
3534,28.4,2017-02-02,12:00:00
3535,28.7,2017-02-02,13:00:00
3536,29.7,2017-02-02,14:00:00
3537,29.9,2017-02-02,15:00:00
3538,29.8,2017-02-02,16:00:00
3539,29.3,2017-02-02,17:00:00
3540,28.7,2017-02-02,18:00:00
3541,26.5,2017-02-02,19:00:00
3542,26.5,2017-02-03,09:00:00
3543,27.4,2017-02-03,10:00:00
3544,28.5,2017-02-03,11:00:00
3545,30.6,2017-02-03,12:00:00
3546,30.9,2017-02-03,13:00:00
3547,31.4,2017-02-03,14:00:00
3548,31.5,2017-02-03,15:00:00
3549,30.6,2017-02-03,16:00:00
3550,29.5,2017-02-03,17:00:00
3551,25.2,2017-02-03,18:00:00
3552,26.2,2017-02-03,19:00:00
3553,27.0,2017-02-04,09:00:00
3554,27.8,2017-02-04,10:00:00
3555,28.3,2017-02-04,11:00:00
3556,29.8,2017-02-04,12:00:00
3557,30.3,2017-02-04,13:00:00
3558,31.2,2017-02-04,14:00:00
3559,29.6,2017-02-04,15:00:00
3560,29.0,2017-02-04,16:00:00
3561,26.2,2017-02-04,17:00:00
3562,25.1,2017-02-04,18:00:00
3563,25.2,2017-02-04,19:00:00
3564,27.1,2017-02-05,09:00:00
3565,28.3,2017-02-05,10:00:00
3566,29.1,2017-02-05,11:00:00
3567,29.7,2017-02-05,12:00:00
3568,30.2,2017-02-05,13:00:00
3569,31.5,2017-02-05,14:00:00
3570,31.7,2017-02-05,15:00:00
3571,30.3,2017-02-05,16:00:00
3572,28.0,2017-02-05,17:00:00
3573,24.7,2017-02-05,18:00:00
3574,25.6,2017-02-05,19:00:00
3575,27.0,2017-02-06,09:00:00
3576,28.1,2017-02-06,10:00:00
3577,29.3,2017-02-06,11:00:00
3578,30.4,2017-02-06,12:00:00
3579,30.2,2017-02-06,13:00:00
3580,31.5,2017-02-06,14:00:00
3581,31.9,2017-02-06,15:00:00
3582,29.9,2017-02-06,16:00:00
3583,28.1,2017-02-06,17:00:00
3584,27.2,2017-02-06,18:00:00
3585,26.7,2017-02-06,19:00:00
3586,26.8,2017-02-07,09:00:00
3587,27.9,2017-02-07,10:00:00
3588,28.7,2017-02-07,11:00:00
3589,28.7,2017-02-07,12:00:00
3590,28.5,2017-02-07,13:00:00
3591,28.8,2017-02-07,14:00:00
3592,26.1,2017-02-07,15:00:00
3593,24.6,2017-02-07,16:00:00
3594,24.0,2017-02-07,17:00:00
3595,23.5,2017-02-07,18:00:00
3596,23.8,2017-02-07,19:00:00
3597,26.3,2017-02-08,09:00:00
3598,27.8,2017-02-08,10:00:00
3599,28.8,2017-02-08,11:00:00
3600,29.3,2017-02-08,12:00:00
3601,30.5,2017-02-08,13:00:00
3602,30.0,2017-02-08,14:00:00
3603,29.2,2017-02-08,15:00:00
3604,28.9,2017-02-08,16:00:00
3605,25.5,2017-02-08,17:00:00
3606,26.3,2017-02-08,18:00:00
3607,25.9,2017-02-08,19:00:00
3608,26.6,2017-02-09,09:00:00
3609,27.7,2017-02-09,10:00:00
3610,28.4,2017-02-09,11:00:00
3611,28.9,2017-02-09,12:00:00
3612,30.4,2017-02-09,13:00:00
3613,30.8,2017-02-09,14:00:00
3614,30.5,2017-02-09,15:00:00
3615,30.3,2017-02-09,16:00:00
3616,30.0,2017-02-09,17:00:00
3617,29.1,2017-02-09,18:00:00
3618,28.7,2017-02-09,19:00:00
3619,27.4,2017-02-10,09:00:00
3620,28.2,2017-02-10,10:00:00
3621,29.2,2017-02-10,11:00:00
3622,29.6,2017-02-10,12:00:00
3623,30.7,2017-02-10,13:00:00
3624,30.2,2017-02-10,14:00:00
3625,30.7,2017-02-10,15:00:00
3626,30.3,2017-02-10,16:00:00
3627,29.4,2017-02-10,17:00:00
3628,28.6,2017-02-10,18:00:00
3629,28.1,2017-02-10,19:00:00
